1: THE
2: BOY
3: WHO
4: LIVED
5: Mr
6: and
7: Mrs. Dursley
8: of
9: number
10: four
11: Privet
12: Drive
13: were
14: proud
15: to
16: say
17: that
18: they
19: were
20: perfectly
21: normal
22: thank
23: you
24: very
25: much
26: They
27: were
28: the
29: last
30: people
31: you
32: d
33: expect
34: to
35: be
36: involved
37: in
38: anything
39: strange
40: or
41: mysterious
42: because
43: they
44: just
45: didn
46: t
47: hold
48: with
49: such
50: nonsense
51: Mr. Dursley
52: was
53: the
54: director
55: of
56: a
57: firm
58: called
59: Grunnings
60: which
61: made
62: drills
63: He
64: was
65: a
66: big
67: beefy
68: man
69: with
70: hardly
71: any
72: neck
73: although
74: he
75: did
76: have
77: a
78: very
79: large
80: mustache
81: Mrs. Dursley
82: was
83: thin
84: and
85: blonde
86: and
87: had
88: nearly
89: twice
90: the
91: usual
92: amount
93: of
94: neck
95: which
96: came
97: in
98: very
99: useful
100: as
101: she
102: spent
103: so
104: much
105: of
106: her
107: time
108: craning
109: over
110: garden
111: fences
112: spying
113: on
114: the
115: neighbors
116: The
117: Dursley
118: s
119: had
120: a
121: small
122: son
123: called
124: Dudley
125: and
126: in
127: their
128: opinion
129: there
130: was
131: no
132: finer
133: boy
134: anywhere
135: The
136: Dursleys
137: had
138: everything
139: they
140: wanted
141: but
142: they
143: also
144: had
145: a
146: secret
147: and
148: their
149: greatest
150: fear
151: was
152: that
153: somebody
154: would
155: discover
156: it
157: They
158: didn
159: t
160: think
161: they
162: could
163: bear
164: it
165: if
166: anyone
167: found
168: out
169: about
170: the
171: Potters
172: Mrs. Potter
173: was
174: Mrs. Dursley
175: s
176: sister
177: but
178: they
179: hadn
180: t
181: Page
182: 2
183: Harry
184: Potter
185: and
186: the
187: Philosophers
188: Stone
189: J
190: K
191: Rowling
192: met
193: for
194: several
195: years
196: in
197: fact
198: Mrs. Dursley
199: pretended
200: she
201: didn
202: t
203: have
204: a
205: sister
206: because
207: her
208: sister
209: and
210: her
211: good
212: for
213: nothing
214: husband
215: were
216: as
217: unDursleyish
218: as
219: it
220: was
221: possible
222: to
223: be
224: The
225: Dursleys
226: shuddered
227: to
228: think
229: what
230: the
231: neighbors
232: would
233: say
234: if
235: the
236: Potters
237: arrived
238: in
239: the
240: street
241: The
242: Dursleys
243: knew
244: that
245: the
246: Potters
247: had
248: a
249: small
250: son
251: too
252: but
253: they
254: had
255: never
256: even
257: seen
258: him
259: This
260: boy
261: was
262: another
263: good
264: reason
265: for
266: keeping
267: the
268: Potters
269: away
270: they
271: didn
272: t
273: want
274: Dudley
275: mixing
276: with
277: a
278: child
279: like
280: that
281: When
282: Mr
283: and
284: Mrs. Dursley
285: woke
286: up
287: on
288: the
289: dull
290: gray
291: Tuesday
292: our
293: story
294: starts
295: there
296: was
297: nothing
298: about
299: the
300: cloudy
301: sky
302: outside
303: to
304: suggest
305: that
306: strange
307: and
308: mysterious
309: things
310: would
311: soon
312: be
313: happening
314: all
315: over
316: the
317: country
318: Mr. Dursley
319: hummed
320: as
321: he
322: picked
323: out
324: his
325: most
326: boring
327: tie
328: for
329: work
330: and
331: Mrs. Dursley
332: gossiped
333: away
334: happily
335: as
336: she
337: wrestled
338: a
339: screaming
340: Dudley
341: into
342: his
343: high
344: chair
345: None
346: of
347: them
348: noticed
349: a
350: large
351: tawny
352: owl
353: flutter
354: past
355: the
356: window
357: At
358: half
359: past
360: eight
361: Mr. Dursley
362: picked
363: up
364: his
365: briefcase
366: pecked
367: Mrs. Dursley
368: on
369: the
370: cheek
371: and
372: tried
373: to
374: kiss
375: Dudley
376: good
377: bye
378: but
379: missed
380: because
381: Dudley
382: was
383: now
384: having
385: a
386: tantrum
387: and
388: throwing
389: his
390: cereal
391: at
392: the
393: walls
394: Little
395: tyke
396: chortled
397: Mr. Dursley
398: as
399: he
400: left
401: the
402: house
403: He
404: got
405: into
406: his
407: car
408: and
409: backed
410: out
411: of
412: number
413: four
414: s
415: drive
416: It
417: was
418: on
419: the
420: corner
421: of
422: the
423: street
424: that
425: he
426: noticed
427: the
428: first
429: sign
430: of
431: something
432: peculiar
433: a
434: cat
435: reading
436: a
437: map
438: For
439: a
440: second
441: Mr. Dursley
442: didn
443: t
444: realize
445: what
446: he
447: had
448: seen
449: then
450: he
451: jerked
452: his
453: head
454: around
455: to
456: look
457: again
458: There
459: was
460: a
461: tabby
462: cat
463: standing
464: on
465: the
466: corner
467: of
468: Privet
469: Drive
470: but
471: there
472: wasn
473: t
474: a
475: map
476: in
477: sight
478: What
479: could
480: he
481: have
482: been
483: thinking
484: of
485: It
486: must
487: have
488: been
489: a
490: trick
491: of
492: the
493: light
494: Mr. Dursley
495: blinked
496: and
497: stared
498: at
499: Page
500: 3
501: Harry
502: Potter
503: and
504: the
505: Philosophers
506: Stone
507: J
508: K
509: Rowling
510: the
511: cat
512: It
513: stared
514: back
515: As
516: Mr. Dursley
517: drove
518: around
519: the
520: corner
521: and
522: up
523: the
524: road
525: he
526: watched
527: the
528: cat
529: in
530: his
531: mirror
532: It
533: was
534: now
535: reading
536: the
537: sign
538: that
539: said
540: Privet
541: Drive
542: no
543: looking
544: at
545: the
546: sign
547: cats
548: couldn
549: t
550: read
551: maps
552: or
553: signs
554: Mr. Dursley
555: gave
556: himself
557: a
558: little
559: shake
560: and
561: put
562: the
563: cat
564: out
565: of
566: his
567: mind
568: As
569: he
570: drove
571: toward
572: town
573: he
574: thought
575: of
576: nothing
577: except
578: a
579: large
580: order
581: of
582: drills
583: he
584: was
585: hoping
586: to
